Date,rain_sum (mm),wind_speed_10m_max (m/s),wind_gusts_10m_max (m/s),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),Longai_discharge (m³/s),pressure_msl (hPa),soil_moisture_100_to_255cm (m³/m³),flooded,month,year
2021-01-13,0.0,2.53,4.8,90,2.51,49.93,1014.4,0.477,0,1,2021
2021-01-14,0.0,2.65,4.6,25,2.57,49.7,1014.0,0.477,0,1,2021
2021-01-15,0.0,2.79,5.8,18,2.6,49.47,1012.6,0.476,0,1,2021
2021-01-16,0.0,2.73,3.9,22,2.6,49.23,1012.6,0.476,0,1,2021
2021-01-17,0.0,2.43,4.7,245,2.52,49.0,1015.1,0.476,0,1,2021
2021-01-18,0.0,2.27,4.2,279,2.38,48.77,1013.5,0.476,0,1,2021
2021-01-19,0.3,3.06,6.3,17,2.31,48.55,1012.8,0.475,0,1,2021
2021-01-20,1.9,2.78,10.3,19,1.68,48.43,1012.9,0.475,0,1,2021
2021-01-21,0.6,2.42,4.8,40,2.36,48.2,1013.5,0.475,0,1,2021
2021-01-22,0.0,2.42,4.3,17,2.75,47.98,1013.5,0.475,0,1,2021
2021-01-23,0.0,2.83,6.0,302,2.69,47.87,1013.2,0.475,0,1,2021
2021-01-24,0.0,2.43,4.6,31,2.73,47.64,1014.7,0.474,0,1,2021
2021-01-25,0.0,2.62,5.0,44,2.79,47.53,1015.1,0.474,0,1,2021
2021-01-26,0.0,2.42,4.4,159,2.84,47.31,1014.5,0.474,0,1,2021
2021-01-27,0.0,2.52,5.4,272,2.83,47.08,1014.8,0.474,0,1,2021
2021-01-28,0.0,2.4,4.8,304,2.65,46.97,1014.7,0.474,0,1,2021
2021-01-29,0.0,2.56,5.0,247,2.61,46.75,1014.1,0.473,0,1,2021
2021-01-30,0.0,2.85,6.1,253,2.49,46.75,1014.5,0.473,0,1,2021
2021-01-31,0.1,2.5,5.5,263,2.53,46.64,1016.7,0.473,0,1,2021
2021-02-01,0.0,2.39,5.2,273,2.67,46.53,1017.2,0.473,0,2,2021
2021-02-02,0.0,2.82,5.8,239,2.93,46.53,1016.5,0.473,0,2,2021
2021-02-03,0.0,2.5,4.6,306,2.99,46.32,1015.7,0.472,0,2,2021
2021-02-04,0.0,2.55,4.2,20,3.11,46.21,1015.2,0.472,0,2,2021
2021-02-05,0.0,2.62,4.5,5,3.33,46.1,1013.9,0.472,0,2,2021
2021-02-06,0.0,2.48,4.9,291,3.35,45.88,1013.4,0.471,0,2,2021
2021-02-07,0.0,3.24,7.0,279,2.21,45.45,1015.0,0.471,0,2,2021
2021-02-08,0.0,3.74,7.5,232,3.23,45.03,1014.2,0.471,0,2,2021
2021-02-09,0.0,2.75,4.4,300,3.47,44.92,1013.5,0.47,0,2,2021
2021-02-10,0.0,2.94,4.9,261,3.53,44.71,1012.6,0.47,0,2,2021
2021-02-11,0.0,2.51,5.2,75,3.45,44.6,1013.2,0.47,0,2,2021
2021-02-12,0.0,2.62,4.7,213,3.56,44.5,1013.4,0.47,0,2,2021
2021-02-13,0.0,2.69,4.4,184,3.53,44.39,1013.8,0.469,0,2,2021
2021-02-14,0.0,2.81,4.8,181,3.59,44.29,1013.0,0.469,0,2,2021
2021-02-15,0.0,2.76,6.0,162,3.59,44.08,1012.2,0.469,0,2,2021
2021-02-16,0.0,3.04,6.4,16,3.69,43.98,1012.8,0.469,0,2,2021
2021-02-17,0.0,2.64,4.8,26,3.25,43.98,1013.7,0.468,0,2,2021
2021-02-18,0.0,2.32,4.5,12,3.66,43.87,1014.9,0.468,0,2,2021
2021-02-19,0.0,2.39,4.7,57,3.12,43.77,1015.6,0.468,0,2,2021
2021-02-20,0.0,2.26,3.7,215,2.47,43.77,1015.4,0.468,0,2,2021
2021-02-21,0.0,2.84,5.4,228,3.84,43.67,1014.7,0.467,0,2,2021
2021-02-22,0.0,2.58,5.3,221,3.88,42.65,1013.2,0.467,0,2,2021
2021-02-23,0.0,3.01,6.4,206,3.93,41.95,1011.4,0.467,0,2,2021
2021-02-24,0.0,3.88,7.8,229,3.97,41.76,1009.9,0.467,0,2,2021
2021-02-25,0.0,2.97,7.3,79,3.45,41.66,1008.5,0.466,0,2,2021
2021-02-26,0.0,2.04,4.0,95,3.42,41.56,1007.7,0.466,0,2,2021
2021-02-27,0.1,2.48,5.9,247,3.31,41.66,1007.7,0.466,0,2,2021
2021-02-28,0.0,2.5,7.2,196,3.38,41.66,1009.1,0.465,0,2,2021
2021-03-01,0.0,2.37,4.5,297,3.73,41.56,1011.6,0.465,0,3,2021
2021-03-02,1.2,3.32,7.3,283,3.53,41.56,1012.0,0.465,0,3,2021
2021-03-03,0.0,2.6,3.8,17,3.24,41.46,1011.2,0.465,0,3,2021
2021-03-04,0.0,3.83,7.9,274,4.24,41.46,1011.3,0.464,0,3,2021
2021-03-05,10.0,3.94,11.5,69,3.28,41.95,1011.5,0.464,0,3,2021
2021-03-06,16.8,3.26,12.6,12,2.57,44.29,1012.5,0.464,0,3,2021
2021-03-07,1.1,2.82,8.0,71,3.15,44.39,1013.2,0.464,0,3,2021
2021-03-08,7.2,2.71,8.4,22,3.43,43.77,1013.4,0.463,0,3,2021
2021-03-09,0.7,2.11,8.2,48,3.1,43.36,1013.2,0.463,0,3,2021
2021-03-10,3.6,3.2,9.4,30,3.45,42.15,1012.9,0.463,0,3,2021
2021-03-11,0.0,2.24,4.5,40,3.89,41.27,1013.9,0.462,0,3,2021
2021-03-12,0.0,2.4,5.1,43,3.99,40.88,1014.6,0.462,0,3,2021
2021-03-13,0.0,3.76,7.1,259,4.16,40.59,1012.6,0.462,0,3,2021
2021-03-14,0.0,4.22,8.5,269,3.9,40.88,1011.0,0.461,0,3,2021
2021-03-15,0.0,3.32,6.7,4,3.98,40.98,1010.7,0.461,0,3,2021
2021-03-16,0.0,3.28,6.9,13,4.2,40.88,1010.1,0.461,0,3,2021
2021-03-17,0.0,3.89,7.7,344,4.35,40.78,1009.7,0.46,0,3,2021
2021-03-18,0.0,3.86,7.8,237,4.66,40.69,1009.8,0.46,0,3,2021
2021-03-19,0.0,3.11,6.4,304,4.32,40.5,1008.6,0.459,0,3,2021
2021-03-20,0.0,3.2,7.2,16,4.29,40.59,1007.1,0.459,0,3,2021
2021-03-21,0.0,2.94,6.5,341,4.56,40.69,1008.5,0.459,0,3,2021
2021-03-22,0.0,3.67,7.6,317,4.85,40.59,1010.7,0.458,0,3,2021
2021-03-23,0.0,3.49,7.2,320,4.91,40.5,1010.8,0.458,0,3,2021
2021-03-24,0.0,3.9,8.4,283,4.8,40.4,1009.1,0.457,0,3,2021
2021-03-25,0.0,3.47,6.9,231,4.86,40.3,1009.1,0.457,0,3,2021
2021-03-26,0.0,3.62,7.5,329,5.35,40.3,1009.6,0.457,0,3,2021
2021-03-27,0.0,3.71,7.4,330,5.13,40.21,1008.3,0.456,0,3,2021
2021-03-28,0.0,3.48,7.1,39,5.07,40.21,1007.5,0.456,0,3,2021
2021-03-29,3.8,4.55,10.7,324,5.04,40.59,1005.4,0.456,0,3,2021
2021-03-30,42.0,3.81,15.4,63,1.62,45.45,1002.7,0.456,0,3,2021
2021-03-31,38.0,4.34,18.3,13,1.76,52.21,1001.4,0.456,0,3,2021
2021-04-01,18.0,3.91,13.5,51,2.76,51.6,1003.8,0.455,0,4,2021
2021-04-02,11.4,2.88,10.2,79,2.55,48.77,1007.4,0.455,0,4,2021
2021-04-03,0.0,2.41,5.1,5,4.54,46.1,1008.1,0.455,0,4,2021
2021-04-04,0.0,3.16,5.5,15,4.81,44.29,1008.8,0.455,0,4,2021
2021-04-05,0.0,2.61,5.6,52,4.65,43.26,1009.8,0.455,0,4,2021
2021-04-06,0.0,2.92,6.0,31,4.79,42.55,1010.0,0.455,0,4,2021
2021-04-07,1.0,2.65,5.4,354,4.56,42.15,1010.3,0.455,0,4,2021
2021-04-08,6.3,3.06,9.1,358,3.32,42.35,1009.5,0.455,0,4,2021
2021-04-09,0.3,2.53,6.2,42,2.91,42.25,1009.8,0.455,0,4,2021
2021-04-10,0.8,2.92,7.4,32,4.35,41.85,1010.2,0.455,0,4,2021
2021-04-11,0.5,2.5,7.4,2,4.15,41.56,1011.5,0.454,0,4,2021
2021-04-12,0.9,2.21,6.5,27,4.6,41.27,1010.8,0.454,0,4,2021
2021-04-13,0.1,2.97,6.8,331,4.55,41.07,1009.9,0.454,0,4,2021
2021-04-14,0.6,3.34,8.1,22,4.54,40.88,1009.3,0.454,0,4,2021
2021-04-15,0.0,2.76,5.5,324,4.43,40.78,1007.9,0.454,0,4,2021
2021-04-16,8.3,5.14,10.7,25,3.75,41.36,1009.4,0.454,0,4,2021
2021-04-17,1.8,3.5,7.5,52,3.6,41.56,1011.4,0.454,0,4,2021
2021-04-18,7.2,3.54,12.9,359,4.55,42.25,1009.1,0.453,0,4,2021
2021-04-19,2.6,3.92,12.1,61,3.35,42.55,1007.8,0.453,0,4,2021
2021-04-20,1.8,2.34,12.2,24,3.65,42.05,1008.2,0.453,0,4,2021
2021-04-21,0.0,2.55,4.8,355,4.89,41.56,1008.6,0.453,0,4,2021
2021-04-22,0.3,2.72,6.9,281,4.3,41.27,1008.4,0.453,0,4,2021
2021-04-23,0.0,3.04,6.5,272,4.84,41.07,1007.9,0.453,0,4,2021
2021-04-24,0.0,2.82,6.5,347,5.36,40.88,1007.4,0.452,0,4,2021
2021-04-25,0.0,3.67,7.6,22,5.6,40.69,1007.2,0.452,0,4,2021
2021-04-26,0.0,2.91,6.1,28,5.44,40.5,1006.7,0.452,0,4,2021
2021-04-27,1.1,3.03,6.5,304,5.57,40.4,1007.9,0.452,0,4,2021
2021-04-28,0.0,2.51,5.9,333,5.14,40.3,1009.4,0.451,0,4,2021
2021-04-29,0.0,3.89,8.4,304,5.67,40.3,1008.2,0.451,0,4,2021
2021-04-30,3.1,4.02,8.2,279,5.34,40.5,1008.3,0.451,0,4,2021
2021-05-01,0.2,1.98,7.0,138,4.66,40.59,1009.2,0.451,0,5,2021
2021-05-02,23.5,3.24,10.0,353,4.86,42.05,1009.2,0.45,0,5,2021
2021-05-03,9.5,4.05,9.6,72,3.19,45.13,1008.4,0.45,0,5,2021
2021-05-04,8.6,5.31,9.7,77,3.07,45.24,1009.3,0.45,0,5,2021
2021-05-05,6.3,2.1,5.8,23,3.38,43.77,1009.3,0.45,0,5,2021
2021-05-06,0.9,2.61,7.2,354,4.42,42.65,1010.6,0.45,0,5,2021
2021-05-07,9.3,3.72,8.6,13,4.67,41.95,1010.8,0.449,0,5,2021
2021-05-08,1.9,2.1,8.3,8,3.74,41.36,1009.7,0.449,0,5,2021
2021-05-09,9.1,3.22,10.3,313,4.79,41.17,1007.8,0.449,0,5,2021
2021-05-10,5.3,2.94,8.5,28,4.46,41.46,1007.2,0.449,0,5,2021
2021-05-11,13.7,2.15,7.1,353,4.36,41.95,1006.6,0.45,0,5,2021
2021-05-12,9.4,1.77,7.1,46,4.13,42.55,1005.3,0.451,0,5,2021
2021-05-13,27.1,2.12,8.9,2,3.18,45.67,1005.7,0.451,0,5,2021
2021-05-14,17.0,2.67,10.0,46,3.29,45.88,1005.2,0.451,0,5,2021
2021-05-15,5.7,2.71,13.0,57,2.59,44.81,1007.3,0.451,0,5,2021
2021-05-16,1.9,2.02,8.7,32,3.66,43.57,1007.5,0.451,0,5,2021
2021-05-17,6.1,2.89,10.1,65,3.43,42.65,1006.8,0.451,0,5,2021
2021-05-18,49.6,2.94,10.1,10,2.96,47.87,1006.1,0.451,0,5,2021
2021-05-19,44.1,2.77,10.5,127,2.51,51.48,1005.3,0.453,0,5,2021
2021-05-20,9.7,2.33,10.0,33,2.79,49.93,1005.7,0.46,0,5,2021
2021-05-21,5.0,2.79,6.7,356,3.99,47.19,1004.7,0.464,0,5,2021
2021-05-22,4.0,2.45,7.6,70,3.98,45.45,1002.9,0.467,0,5,2021
2021-05-23,11.5,3.4,6.5,81,5.42,44.29,1002.5,0.469,0,5,2021
2021-05-24,6.2,2.73,6.5,76,5.15,44.71,1001.1,0.47,0,5,2021
2021-05-25,4.8,4.34,8.6,84,3.55,47.98,999.7,0.471,0,5,2021
2021-05-26,3.6,3.0,6.1,95,3.75,48.43,1000.9,0.471,0,5,2021
2021-05-27,0.0,2.2,4.2,349,2.81,46.97,1004.8,0.471,0,5,2021
2021-05-28,0.2,3.0,7.1,96,4.95,45.56,1006.8,0.471,0,5,2021
2021-05-29,2.2,2.61,7.2,292,4.91,44.71,1005.7,0.471,0,5,2021
2021-05-30,10.1,2.05,7.2,197,3.94,44.92,1004.0,0.471,0,5,2021
2021-05-31,12.9,3.14,11.2,145,3.13,45.99,1003.5,0.471,0,5,2021
2021-06-01,68.0,5.52,12.4,179,2.15,49.7,1004.3,0.471,0,6,2021
2021-06-02,29.6,2.82,9.2,346,2.28,51.48,1006.0,0.472,0,6,2021
2021-06-03,23.1,1.75,8.6,24,3.26,51.36,1007.1,0.477,0,6,2021
2021-06-04,19.4,1.92,7.8,85,3.07,51.12,1006.3,0.484,0,6,2021
2021-06-05,39.9,3.42,10.1,74,1.73,52.09,1005.9,0.498,0,6,2021
2021-06-06,33.4,2.77,8.3,112,1.86,54.21,1005.0,0.512,0,6,2021
2021-06-07,17.8,2.34,10.8,91,2.23,56.68,1003.4,0.515,0,6,2021
2021-06-08,10.9,2.75,7.1,153,2.67,57.21,1002.8,0.515,0,6,2021
2021-06-09,2.5,1.99,4.7,256,4.72,56.02,1000.8,0.514,0,6,2021
2021-06-10,78.9,2.3,5.5,137,2.48,60.66,999.6,0.513,0,6,2021
2021-06-11,26.8,3.8,10.1,82,3.08,64.16,999.4,0.512,0,6,2021
2021-06-12,27.7,2.5,6.2,79,4.27,66.76,1000.5,0.511,0,6,2021
2021-06-13,9.6,3.35,7.2,156,4.79,67.71,999.8,0.511,0,6,2021
2021-06-14,5.9,2.72,9.3,348,4.54,66.76,999.1,0.51,0,6,2021
2021-06-15,23.9,3.32,9.2,207,4.67,66.61,998.3,0.51,0,6,2021
2021-06-16,3.7,5.1,10.0,108,3.96,66.3,1000.3,0.509,0,6,2021
2021-06-17,11.0,2.82,8.3,196,4.48,67.08,1002.1,0.509,0,6,2021
2021-06-18,10.8,2.39,9.6,14,3.52,70.12,1004.4,0.509,0,6,2021
2021-06-19,8.1,3.05,8.8,140,2.06,73.3,1004.4,0.509,0,6,2021
2021-06-20,8.3,3.14,7.3,201,2.77,74.68,1004.2,0.51,0,6,2021
2021-06-21,1.1,2.62,5.7,221,4.26,74.16,1002.7,0.509,0,6,2021
2021-06-22,14.2,2.35,5.7,190,3.05,72.96,1003.8,0.509,0,6,2021
2021-06-23,10.2,3.18,7.3,228,4.55,72.45,1004.6,0.509,0,6,2021
2021-06-24,18.2,3.74,8.2,219,3.89,72.11,1003.6,0.509,0,6,2021
2021-06-25,7.9,3.27,8.3,239,4.49,71.11,1002.8,0.508,0,6,2021
2021-06-26,8.7,3.18,7.9,261,4.56,70.78,1005.1,0.508,0,6,2021
2021-06-27,11.9,3.0,8.5,289,4.11,70.61,1006.8,0.509,0,6,2021
2021-06-28,15.3,4.22,11.9,221,2.21,70.94,1005.2,0.51,0,6,2021
2021-06-29,28.0,5.69,12.7,205,2.08,72.45,1003.4,0.513,0,6,2021
2021-06-30,39.3,6.41,13.0,200,2.59,75.74,1001.7,0.516,0,6,2021
2021-07-01,28.5,3.54,7.6,194,2.44,80.28,1001.8,0.519,0,7,2021
2021-07-02,31.2,3.04,6.9,153,1.86,87.31,1003.5,0.518,0,7,2021
2021-07-03,15.7,2.95,6.9,129,1.64,90.62,1004.2,0.517,0,7,2021
2021-07-04,6.8,2.36,7.8,244,3.08,90.2,1005.0,0.516,0,7,2021
2021-07-05,5.8,2.53,8.5,286,4.36,87.92,1004.1,0.515,0,7,2021
2021-07-06,21.7,4.26,9.7,205,3.88,86.3,1002.4,0.514,0,7,2021
2021-07-07,16.2,2.92,7.0,116,2.08,86.9,1003.5,0.514,0,7,2021
2021-07-08,1.8,1.84,6.0,297,4.43,88.13,1003.1,0.513,0,7,2021
2021-07-09,7.0,2.06,4.8,23,3.83,88.54,1002.1,0.513,0,7,2021
2021-07-10,11.9,2.21,5.3,74,2.12,87.1,1002.9,0.512,0,7,2021
2021-07-11,5.1,2.69,6.4,318,4.03,85.5,1004.7,0.512,0,7,2021
2021-07-12,17.3,3.07,6.8,197,4.35,90.62,1004.9,0.511,0,7,2021
2021-07-13,21.8,2.83,6.2,175,3.4,96.5,1006.0,0.51,0,7,2021
2021-07-14,4.0,2.0,6.7,87,2.36,98.54,1006.0,0.51,0,7,2021
2021-07-15,0.9,2.5,5.7,328,4.5,97.4,1005.8,0.51,0,7,2021
2021-07-16,36.2,2.28,6.7,178,3.45,99.46,1006.5,0.51,0,7,2021
2021-07-17,10.9,1.51,6.4,106,1.4,101.57,1005.6,0.511,0,7,2021
2021-07-18,16.9,1.5,6.5,101,3.02,105.66,1002.9,0.512,0,7,2021
2021-07-19,26.2,1.81,5.9,106,2.14,113.29,1001.8,0.513,0,7,2021
2021-07-20,5.5,3.23,7.1,193,3.32,114.88,1000.6,0.513,0,7,2021
2021-07-21,4.1,1.84,4.4,331,2.54,112.5,998.5,0.516,0,7,2021
2021-07-22,24.3,3.76,7.6,104,5.22,110.17,997.6,0.518,0,7,2021
2021-07-23,12.0,2.38,11.7,112,3.28,110.43,1000.3,0.517,0,7,2021
2021-07-24,8.1,2.97,9.8,280,4.19,112.5,1001.6,0.516,0,7,2021
2021-07-25,4.6,1.62,6.3,106,3.32,113.29,1000.8,0.515,0,7,2021
2021-07-26,0.9,2.2,5.2,70,4.3,114.35,996.9,0.514,0,7,2021
2021-07-27,0.1,5.07,11.4,106,4.62,118.4,995.5,0.513,0,7,2021
2021-07-28,4.9,3.8,9.0,86,4.46,124.03,996.5,0.512,0,7,2021
2021-07-29,2.8,3.04,7.9,67,2.72,129.02,999.0,0.511,0,7,2021
2021-07-30,31.8,2.61,10.9,12,2.6,132.35,1001.9,0.51,0,7,2021
2021-07-31,13.9,2.69,8.6,66,2.89,134.52,1002.8,0.509,0,7,2021
2021-08-01,35.0,2.64,6.8,121,3.03,136.09,1001.0,0.508,0,8,2021
2021-08-02,60.9,2.61,6.0,144,2.44,138.64,1001.7,0.519,0,8,2021
2021-08-03,60.7,2.82,5.7,103,2.46,139.6,1001.8,0.517,0,8,2021
2021-08-04,4.7,2.28,4.4,110,5.14,138.64,1001.0,0.515,0,8,2021
2021-08-05,38.2,2.55,8.3,145,5.21,139.28,999.6,0.514,0,8,2021
2021-08-06,20.6,3.9,7.5,173,4.54,143.21,1001.2,0.513,0,8,2021
2021-08-07,14.7,3.71,8.6,182,2.77,147.59,1005.0,0.512,0,8,2021
2021-08-08,20.0,3.18,7.6,202,2.78,150.01,1006.3,0.512,0,8,2021
2021-08-09,20.5,4.64,8.9,210,3.27,149.66,1004.8,0.512,0,8,2021
2021-08-10,14.2,4.48,9.3,210,3.98,148.28,1002.7,0.512,0,8,2021
2021-08-11,34.3,3.41,8.8,204,3.61,146.57,1003.7,0.514,0,8,2021
2021-08-12,18.1,3.22,7.6,227,3.09,145.55,1005.3,0.518,0,8,2021
2021-08-13,18.8,5.2,10.5,203,3.04,144.55,1003.1,0.518,0,8,2021
2021-08-14,19.5,3.56,6.9,198,1.75,143.54,1002.5,0.518,0,8,2021
2021-08-15,12.9,1.53,4.9,72,1.6,142.22,1003.9,0.518,0,8,2021
2021-08-16,17.8,1.36,4.9,122,1.37,141.23,1006.5,0.516,0,8,2021
2021-08-17,19.2,1.65,7.1,132,1.39,141.56,1007.1,0.515,0,8,2021
2021-08-18,10.2,2.98,9.1,194,2.49,144.21,1006.0,0.515,0,8,2021
2021-08-19,9.4,3.83,8.0,187,2.51,144.88,1006.8,0.514,0,8,2021
2021-08-20,3.8,1.91,6.2,83,1.79,143.54,1009.0,0.513,0,8,2021
2021-08-21,13.9,2.81,6.4,258,3.85,141.23,1008.7,0.513,0,8,2021
2021-08-22,20.9,3.14,7.6,214,2.55,138.96,1006.4,0.512,0,8,2021
2021-08-23,22.7,4.03,10.3,220,3.34,137.68,1004.9,0.512,0,8,2021
2021-08-24,32.6,2.38,9.8,351,2.23,137.68,1003.8,0.511,0,8,2021
2021-08-25,38.2,1.94,6.2,43,1.29,137.36,1002.0,0.519,0,8,2021
2021-08-26,9.6,2.01,5.7,119,2.95,136.72,1002.5,0.517,0,8,2021
2021-08-27,14.8,1.8,6.5,64,1.49,134.83,1004.3,0.515,0,8,2021
2021-08-28,1.8,2.72,6.3,40,3.42,136.72,1003.6,0.514,0,8,2021
2021-08-29,75.1,2.56,5.0,354,0.78,147.94,1005.9,0.513,0,8,2021
2021-08-30,10.8,1.41,3.4,62,1.21,154.6,1008.2,0.512,0,8,2021
2021-08-31,8.9,2.06,5.1,243,4.42,154.6,1008.1,0.511,0,8,2021
2021-09-01,6.6,2.69,6.1,174,3.51,152.82,1007.3,0.51,0,9,2021
2021-09-02,7.3,1.75,5.1,304,3.77,150.01,1005.5,0.509,0,9,2021
2021-09-03,2.2,2.06,5.4,271,4.08,147.59,1003.4,0.508,0,9,2021
2021-09-04,0.2,1.8,4.7,96,4.25,145.22,1002.5,0.508,0,9,2021
2021-09-05,0.8,3.83,9.9,253,3.96,146.91,1003.4,0.507,0,9,2021
2021-09-06,10.8,2.1,6.4,88,4.39,153.88,1007.2,0.506,0,9,2021
2021-09-07,7.3,2.02,5.3,49,4.09,156.4,1008.8,0.505,0,9,2021
2021-09-08,5.0,1.7,4.9,326,3.48,154.24,1006.6,0.504,0,9,2021
2021-09-09,0.3,1.87,7.3,41,4.24,151.05,1004.6,0.504,0,9,2021
2021-09-10,0.2,4.54,11.4,79,5.42,148.28,1003.5,0.503,0,9,2021
2021-09-11,2.3,3.81,9.2,308,4.59,145.89,1002.9,0.502,0,9,2021
2021-09-12,3.6,3.81,8.1,131,5.03,143.54,1001.2,0.501,0,9,2021
2021-09-13,20.1,3.86,9.0,160,4.74,143.21,1003.7,0.501,0,9,2021
2021-09-14,1.3,1.92,5.9,63,4.56,143.88,1007.2,0.5,0,9,2021
2021-09-15,17.2,3.55,9.8,241,3.82,145.55,1006.4,0.499,0,9,2021
2021-09-16,6.8,2.69,5.7,23,3.24,147.94,1005.6,0.498,0,9,2021
2021-09-17,1.8,2.92,5.9,104,3.1,153.88,1005.1,0.498,0,9,2021
2021-09-18,16.2,1.9,4.4,142,1.6,159.69,1007.5,0.498,0,9,2021
2021-09-19,2.5,2.4,7.0,235,2.85,160.44,1008.3,0.497,0,9,2021
2021-09-20,2.7,2.26,5.2,213,4.13,158.59,1007.3,0.497,0,9,2021
2021-09-21,7.9,2.41,5.3,100,1.51,155.68,1006.8,0.497,0,9,2021
2021-09-22,0.0,1.62,5.1,58,4.21,152.82,1005.8,0.496,0,9,2021
2021-09-23,0.0,1.56,4.8,4,4.47,149.66,1006.5,0.496,0,9,2021
2021-09-24,0.0,2.06,4.6,49,4.56,146.57,1005.6,0.495,0,9,2021
2021-09-25,0.0,2.5,5.9,142,4.79,144.55,1004.6,0.495,0,9,2021
2021-09-26,0.5,3.4,9.9,77,4.94,142.88,1004.5,0.494,0,9,2021
2021-09-27,0.0,5.63,10.8,87,5.04,140.58,1005.3,0.494,0,9,2021
2021-09-28,26.0,4.08,10.0,168,3.72,139.6,1008.5,0.493,0,9,2021
2021-09-29,0.5,2.31,5.0,53,3.59,138.96,1009.4,0.493,0,9,2021
2021-09-30,0.3,2.81,6.3,5,4.1,137.04,1009.1,0.492,0,9,2021
2021-10-01,6.2,1.65,5.1,311,4.13,134.83,1008.3,0.492,0,10,2021
2021-10-02,22.2,2.3,5.8,109,2.95,135.14,1008.2,0.491,0,10,2021
2021-10-03,23.3,2.76,9.0,65,2.83,136.4,1007.3,0.491,0,10,2021
2021-10-04,7.1,2.28,7.0,64,2.58,136.09,1007.6,0.49,0,10,2021
2021-10-05,0.6,1.66,6.1,339,3.51,133.9,1008.8,0.49,0,10,2021
2021-10-06,1.3,1.75,4.5,323,4.18,131.13,1006.6,0.49,0,10,2021
2021-10-07,4.0,2.2,4.8,330,3.85,128.42,1004.9,0.49,0,10,2021
2021-10-08,3.5,1.61,4.1,319,3.69,125.77,1004.6,0.489,0,10,2021
2021-10-09,1.3,1.77,4.3,6,3.5,123.17,1005.2,0.489,0,10,2021
2021-10-10,0.4,1.5,4.4,348,3.51,120.62,1004.9,0.489,0,10,2021
2021-10-11,0.0,1.94,4.5,345,4.41,118.4,1003.4,0.488,0,10,2021
2021-10-12,0.0,2.11,4.7,50,4.5,115.95,1002.8,0.489,0,10,2021
2021-10-13,0.9,2.38,6.7,72,4.18,113.55,1002.9,0.49,0,10,2021
2021-10-14,0.0,1.89,3.6,354,4.33,111.72,1002.8,0.489,0,10,2021
2021-10-15,0.1,3.61,8.2,76,4.79,109.66,1002.5,0.489,0,10,2021
2021-10-16,0.0,5.62,10.3,89,5.81,107.64,1005.1,0.488,0,10,2021
2021-10-17,0.9,6.32,11.8,82,5.24,105.91,1007.0,0.488,0,10,2021
2021-10-18,17.0,5.41,10.6,113,3.11,104.2,1009.5,0.487,0,10,2021
2021-10-19,22.7,2.26,6.6,279,3.53,103.23,1011.7,0.487,0,10,2021
2021-10-20,33.7,3.06,6.5,217,2.11,104.68,1010.9,0.486,0,10,2021
2021-10-21,5.5,3.62,8.3,220,2.15,104.44,1009.6,0.486,0,10,2021
2021-10-22,0.1,3.24,6.6,64,2.94,102.75,1012.2,0.486,0,10,2021
2021-10-23,0.0,2.31,4.2,25,3.83,100.39,1012.7,0.485,0,10,2021
2021-10-24,0.0,2.28,3.6,67,3.71,98.31,1012.5,0.485,0,10,2021
2021-10-25,0.0,1.99,3.4,21,3.7,96.27,1010.9,0.485,0,10,2021
2021-10-26,0.0,2.06,3.9,43,3.59,94.28,1011.3,0.485,0,10,2021
2021-10-27,0.0,2.01,4.3,62,3.39,92.54,1011.8,0.484,0,10,2021
2021-10-28,0.0,1.97,4.5,47,2.69,91.04,1012.6,0.484,0,10,2021
2021-10-29,0.0,2.53,4.9,40,3.75,89.57,1012.7,0.484,0,10,2021
2021-10-30,0.0,3.24,6.8,50,3.75,87.92,1012.3,0.483,0,10,2021
2021-10-31,0.0,2.2,4.2,321,3.45,86.3,1012.6,0.483,0,10,2021
2021-11-01,0.0,2.38,4.5,349,3.57,84.9,1013.6,0.483,0,11,2021
2021-11-02,0.0,2.82,4.7,342,3.57,83.33,1013.4,0.482,0,11,2021
2021-11-03,0.0,2.51,4.3,356,3.55,81.79,1012.1,0.482,0,11,2021
2021-11-04,0.0,2.47,4.0,38,3.35,80.47,1012.2,0.481,0,11,2021
2021-11-05,0.0,2.42,4.0,352,3.5,78.98,1010.7,0.481,0,11,2021
2021-11-06,0.0,2.61,4.4,34,3.36,77.7,1009.7,0.481,0,11,2021
2021-11-07,0.0,2.42,4.5,44,3.47,76.45,1010.3,0.48,0,11,2021
2021-11-08,0.0,2.91,6.2,52,3.84,75.03,1010.7,0.48,0,11,2021
2021-11-09,0.0,2.21,4.8,42,3.49,73.82,1011.6,0.48,0,11,2021
2021-11-10,0.0,2.9,4.7,32,3.36,72.62,1011.3,0.479,0,11,2021
2021-11-11,0.0,3.11,6.0,46,3.19,71.44,1011.1,0.479,0,11,2021
2021-11-12,0.0,2.3,4.9,51,3.22,70.45,1011.9,0.478,0,11,2021
2021-11-13,2.8,3.5,6.5,164,2.89,69.31,1012.2,0.478,0,11,2021
2021-11-14,0.0,1.82,4.9,111,2.99,68.34,1011.5,0.478,0,11,2021
2021-11-15,0.0,2.41,4.1,243,2.79,67.39,1010.0,0.477,0,11,2021
2021-11-16,0.0,2.28,4.3,11,3.1,66.45,1011.5,0.477,0,11,2021
